date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-01-01T00:00:00Z,01:18,Wednesday,KENNEDY SRT STATION,SRDP,8,13,N,SRT,3025
2020-01-01T00:00:00Z,01:27,Wednesday,SHEPPARD WEST STATION,MUI,7,12,S,YU,5591
2020-01-01T00:00:00Z,02:22,Wednesday,MAIN STREET STATION,EUNT,3,7,W,BD,5371
2020-01-01T00:00:00Z,03:54,Wednesday,KIPLING STATION,MUIS,0,0,E,BD,5243
2020-01-01T00:00:00Z,08:07,Wednesday,KEELE STATION,MUNOA,4,9,W,BD,5011
2020-01-01T00:00:00Z,08:10,Wednesday,KEELE STATION,MUNOA,4,8,W,BD,5307
2020-01-01T00:00:00Z,08:14,Wednesday,KIPLING STATION,MUNOA,4,8,E,BD,5162
2020-01-01T00:00:00Z,09:50,Wednesday,QUEEN'S PARK STATION,MUATC,4,9,N,YU,5621
2020-01-01T00:00:00Z,09:51,Wednesday,DUPONT STATION,TUSC,3,6,S,YU,5491
2020-01-01T00:00:00Z,10:27,Wednesday,QUEEN'S PARK STATION,MUATC,7,12,N,YU,5621
2020-01-01T00:00:00Z,10:37,Wednesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5194
2020-01-01T00:00:00Z,12:55,Wednesday,FINCH STATION,MUTO,3,7,S,YU,5531
2020-01-01T00:00:00Z,14:12,Wednesday,SHEPPARD STATION,SUAP,0,0,N,YU,6101
2020-01-01T00:00:00Z,14:25,Wednesday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2020-01-01T00:00:00Z,15:51,Wednesday,WARDEN STATION,SUO,7,11,E,BD,5139
2020-01-01T00:00:00Z,16:56,Wednesday,ISLINGTON STATION,SUO,4,8,W,BD,5344
2020-01-01T00:00:00Z,17:26,Wednesday,QUEEN'S PARK STATION,MUIR,9,14,N,YU,6106
2020-01-01T00:00:00Z,17:44,Wednesday,KIPLING STATION,EUDO,4,8,E,BD,5091
2020-01-01T00:00:00Z,19:28,Wednesday,YONGE SHEP STATION,TUSC,0,0,E,SHP,6191
2020-01-01T00:00:00Z,19:46,Wednesday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2020-01-01T00:00:00Z,20:12,Wednesday,VICTORIA PARK STATION,PUMEL,0,0,NA,BD,0
2020-01-01T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY & BLO,MUO,0,0,NA,YU/BD,0
2020-01-01T00:00:00Z,22:51,Wednesday,BLOOR STATION,SUDP,3,8,S,YU,6121
2020-01-01T00:00:00Z,23:34,Wednesday,ROYAL YORK STATION,EUBK,5,10,E,BD,5131
2020-01-02T00:00:00Z,00:23,Thursday,LAWRENCE STATION,SUEAS,11,16,N,YU,5491
2020-01-02T00:00:00Z,00:24,Thursday,KENNEDY BD TO KIPLING,TUS,4,8,W,BD,5173
2020-01-02T00:00:00Z,00:37,Thursday,WARDEN STATION,MUIS,0,0,NA,BD,0
2020-01-02T00:00:00Z,01:16,Thursday,YONGE BD STATION,SUAE,0,0,NA,BD,0
2020-01-02T00:00:00Z,01:56,Thursday,BAY STATION,MUIR,0,0,W,BD,5161
2020-01-02T00:00:00Z,02:18,Thursday,SCARBOROUGH CTR STATIO,SRDP,0,0,NA,SRT,0
2020-01-02T00:00:00Z,05:20,Thursday,FINCH STATION,MUPLC,0,0,NA,YU,1337
2020-01-02T00:00:00Z,05:53,Thursday,FINCH STATION,SUAP,4,8,S,YU,5761
2020-01-02T00:00:00Z,06:09,Thursday,VAUGHAN MC STATION,MUATC,0,0,S,YU,6026
2020-01-02T00:00:00Z,06:35,Thursday,DON MILLS STATION,MUSC,0,0,N,YU,5471
2020-01-02T00:00:00Z,07:41,Thursday,WOODBINE STATION,EUSC,0,0,W,BD,5239
2020-01-02T00:00:00Z,07:45,Thursday,MUSEUM STATION,MUI,9,11,N,YU,5656
2020-01-02T00:00:00Z,08:37,Thursday,SHEPPARD STATION,MUI,4,6,S,YU,5811
2020-01-02T00:00:00Z,09:11,Thursday,DUNDAS STATION,TUOS,0,0,N,YU,5641
2020-01-02T00:00:00Z,09:55,Thursday,ROSEDALE STATION,MUIR,3,5,S,YU,5831
2020-01-02T00:00:00Z,10:22,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,6071
2020-01-02T00:00:00Z,10:44,Thursday,WILSON STATION,MUATC,0,0,S,YU,5471
2020-01-02T00:00:00Z,11:14,Thursday,VAUGHAN MC STATION,MUO,0,0,S,YU,5396
2020-01-02T00:00:00Z,12:11,Thursday,PAPE STATION,PUMEL,0,0,NA,BD,0
2020-01-02T00:00:00Z,12:15,Thursday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2020-01-02T00:00:00Z,12:23,Thursday,KENNEDY SRT STATION,MRPAA,0,0,N,SRT,3007
2020-01-02T00:00:00Z,12:49,Thursday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2020-01-02T00:00:00Z,13:04,Thursday,ST CLAIR WEST STATION,SUAP,13,16,N,YU,6016
2020-01-02T00:00:00Z,13:07,Thursday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2020-01-02T00:00:00Z,13:43,Thursday,FINCH WEST STATION,SUAP,7,10,S,YU,5836
2020-01-02T00:00:00Z,13:44,Thursday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2020-01-02T00:00:00Z,14:03,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5162
2020-01-02T00:00:00Z,15:16,Thursday,KIPLING STATION,MUO,3,6,E,BD,5057
2020-01-02T00:00:00Z,16:16,Thursday,YORK MILLS STATION,MUTO,0,0,N,YU,5491
2020-01-02T00:00:00Z,16:36,Thursday,WOODBINE STATION,MUD,3,6,E,BD,5293
2020-01-02T00:00:00Z,17:22,Thursday,ROYAL YORK STATION,MUSC,0,0,E,BD,5321
