basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4765392,ca.proc.d.2018-12-06.10433189,2018-12-06,530dc476-c9bf-477c-83e7-6efc545f2bf8,224177,"Mr. Luc Thériault (Montcalm, BQ)",,Oral Questions,"Immigration, Refugees and Citizenship",,"Mr. Speaker, next week, at the meeting in Marrakesh, the government will discuss the global compact on migration. The issue of migrants is not strictly under federal jurisdiction. In Quebec, we also welcome, integrate and select migrants.
The Prime Minister cannot make unilateral decisions on this and leave the provinces to deal with the consequences of his decisions or his tweets. 
Will he take advantage of his meeting with the first ministers to present the compact and promise to sign it only if every premier is on board?",Bloc Québécois,Montcalm,Luc Thériault,http://www.parl.gc.ca/Parliamentarians/en/members/luc-theriault(224177)
4765393,ca.proc.d.2018-12-06.10433192,2018-12-06,,,,,Oral Questions,"Immigration, Refugees and Citizenship",,"Mr. Speaker, Canada fully supports the compact, which will play an important role on a global scale to ensure safe, regular migration.
We have consulted each of the provinces over the past two years, as well as Canadians, experts and academics. Nobody raised any concerns about the compact. We know that immigration plays an important role in Canada's economy. We also know it is important to be part of these international discussions.",,,"Mr. Matt DeCourcey (Parliamentary Secretary to the Minister of Immigration, Refugees and Citizenship, Lib.)",
4765394,ca.proc.d.2018-12-06.10433195,2018-12-06,3c3175ff-595b-4f50-a58d-b41cd7b5b100,214600,"Hon. Hunter Tootoo (Nunavut, Ind.)",,Oral Questions,Indigenous Affairs,,"Mr. Speaker, yesterday I pointed out in my statement that last week the Prime Minister was wrong in his justification for barring the Government of Nunavut from becoming a party to the two Dene treaties. Every modern land claims agreement in Canada's northern territories has involved three parties: the indigenous group, Canada and the government of the territory where the agreement is to operate. For numerous legal and constitutional reasons, these treaties cannot be implemented without the consent of the Government of Nunavut. When will Canada stop playing the colonial master, do the right thing and invite it to the table as a party and signatory to these treaties?",Independent,Nunavut,Hunter Tootoo,http://www.parl.gc.ca/Parliamentarians/en/members/hunter-tootoo(214600)
4765395,ca.proc.d.2018-12-06.10433198,2018-12-06,,,,,Oral Questions,Indigenous Affairs,,"Mr. Speaker, Canada remains committed to advancing reconciliation with indigenous peoples to the conclusion of modern treaties. The Government of Nunavut has been participating in negotiations and its concerns are being addressed. The Government of Nunavut has always been welcome to sign these treaties as part of Canada as it has done previously. We have been negotiating these treaties for almost 20 years and are hopeful that the Athabasca Denesuline and the Ghotelnene K’odtineh Dene modern treaties will be concluded in the very near future.",,,"Mr. Marc Miller (Parliamentary Secretary to the Minister of Crown-Indigenous Relations, Lib.)",
4765396,ca.proc.d.2018-12-06.10433199,2018-12-06,3176068f-62ee-4b2f-aacd-1131201c6db1,214707,The Speaker,,Oral Questions,Indigenous Affairs,,Now I believe the hon. member for Chilliwack—Hope has the usual Thursday question.,Liberal,Halifax West,Geoff Regan,http://www.parl.gc.ca/Parliamentarians/en/members/geoff-regan(214707)
4765397,ca.proc.d.2018-12-06.10433202,2018-12-06,a2d5c8bf-d42e-4b53-be9e-70af2a6fe169,217370,"Mr. Mark Strahl (Chilliwack—Hope, CPC)",,Oral Questions,Business of the House,,"Mr. Speaker, I would like to ask the government House leader if she could share with the House what the remainder of the week looks like, in terms of government business, and if she could also tell us what is on the agenda for next week.",Conservative,Chilliwack—Hope,Mark Strahl,http://www.parl.gc.ca/Parliamentarians/en/members/mark-strahl(217370)
4765398,ca.proc.d.2018-12-06.10433211,2018-12-06,48fc6e8f-3117-407b-bba3-bd6eede347ec,224672,"Hon. Bardish Chagger (Leader of the Government in the House of Commons, Lib.)",,Oral Questions,Business of the House,,"Mr. Speaker, this afternoon, we will begin debate on the Senate amendments to Bill C-57, the sustainable development bill.
Tomorrow morning, we will start debate at report stage and third reading stage of Bill C-83, the administrative segregation legislation. Following question period, we will debate the Senate amendments to Bill C-21, the Customs Act.
Next week, we will be debating various government bills.
I would like to remind the House that, in accordance with the order adopted this morning, there will be an exploratory debate Monday evening at the usual time of adjournment. The debate will be on the subject of the opioid crisis in Canada.",Liberal,Waterloo,Bardish Chagger,http://www.parl.gc.ca/Parliamentarians/en/members/bardish-chagger(224672)
4765399,ca.proc.d.2018-12-06.10433385,2018-12-06,,,,,Government Orders,Federal Sustainable Development Act,," moved: 
 That a Message be sent to the Senate to acquaint Their Honours that, in relation to Bill C-57, An Act to amend the Federal Sustainable Development Act, the House: 
 agrees with amendments 1 and 3 made by the Senate; 
 respectfully disagrees with amendment 2 because the amendment seeks to legislate employment matters which are beyond the policy intent of the bill, whose purpose is to make decision-making related to sustainable development more transparent and accountable to Parliament. 
",,,Hon. Bill Blair,
4765400,ca.proc.d.2018-12-06.10433251,2018-12-06,,,,,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, I am pleased to rise to discuss Bill C-57, an act to amend the Federal Sustainable Development Act.
 I would like to begin by thanking everyone who has helped shape Bill C-57. The contributions of many hon. members and senators have been invaluable to the process, and the bill reflects the hard work and collaborative efforts of many individuals.
In particular, I appreciate the Hon. Senator Griffin's efforts in sponsoring this bill and her ongoing support as it has moved forward. I would also like to thank members of the Senate Standing Committee on Energy, the Environment and Natural Resources for their thoughtful review and valuable insights.
 Finally, I would be remiss if I failed to recognize the work of members of the House, including members of the Standing Committee on Environment and Sustainable Development, whose unanimous second report, “Federal Sustainability for Future Generations”, served as the foundation for Bill C-57. I look forward to the chamber's discussion of the Senate's amendments to the bill.
Today, I want to start by outlining the importance of the Federal Sustainable Development Act and how Bill C-57 seeks to improve upon the current version of the legislation. Then I will highlight some of the most recent documents we have released under the current act. Finally, I wish to outline our position on the amendments made in the Senate.
First, I will give some of the background. the Federal Sustainable Development Act was the result of a 2008 private member's bill. This was sponsored by the Hon. John Godfrey, former member of Parliament for Don Valley West. The act set out a number of requirements for federal action on sustainable development, including the creation of a federal sustainable development strategy and releasing a report on progress against the strategy every three years. These strategies and reports have been instrumental in guiding, tracking and reporting on Canada's actions on sustainable development in a transparent and accountable manner.
The catalyst for amending the original Federal Sustainable Development Act, as I mentioned previously, was the study conducted by the Standing Committee on the Environment and Sustainable Development. Bill C-57 responds to the thoughtful recommendations of that committee's report and would update the act to better reflect Canada's current priorities on sustainable development.
The bill proposed to expand the scope of the act and provide a whole-of-government approach to sustainable development. It includes more than 90 departments and agencies and provides the opportunity to add other entities in the future as well. This will help to ensure that the federal sustainable development strategy reflects the Government of Canada's ongoing commitment to sustainable development.
All federal organizations bound by the act will contribute to developing future federal sustainable development strategies and progress reports. The collaborative, whole-of-government approach to sustainable development will provide greater openness and transparency about our actions relating to sustainability.
Further, each federal organization will table its own sustainable development strategies and progress reports in Parliament. This will allow parliamentarians and relevant committees to review the progress of organizations and hold them to account for meeting their targets and goals.
At the heart of Bill C-57 are a number of important principles that would guide progress reports and strategies. For example, the principle of intergenerational equity, that it is important to meet the needs of the present generation without compromising the ability of future generations to meet their own needs, provides an important context for the federal government's contribution toward sustainable development.
Other principles embedded in Bill C-57 include the principle of openness and transparency, the principle of collaboration and the principle of results and delivery. These principles will help guide the development of tangible, relevant and achievable goals and targets. The bill would also require targets in the federal sustainable development strategy be measurable and time-bound.
The bill would contribute to increased demographic representation and indigenous partnership. It would do this in three main ways, the first being through a new principle which would recognize the importance of involving indigenous peoples, because of their traditional knowledge and unique connection to Canada's lands and waters. Second, it would increase the number of indigenous representatives on the Sustainable Development Advisory Council from three to six. Finally, it would require demographic considerations such as age and gender be taken into account when appointing representatives to the council. 
Bill C-57 is an important and inclusive step forward in the government's commitment to sustainable development.
 Earlier this year, the bill was unanimously passed through the House with the support of all parties. I sincerely hope we can repeat that once more when it comes time for a final vote.
Our work on sustainable development continues. On December 3 of this year, we tabled the 2018 ""Progress Report on the 2016 to 2019 Federal Sustainable Development Strategy” and launched public consultations on the draft 2019 to 2022 strategy. These products present results on where the federal government is in achieving its sustainable development targets and outline the environmental sustainability targets and actions it is proposing to take over the next three years.
We all wish to see a healthy, prosperous, safe and sustainable Canada, regardless of party, and considerable progress has been made toward achieving this vision over the past few years. The recently tabled progress report on the 2016 to 2019 federal sustainable development strategy helped show just how far we had come.
 For example, the 2018 progress report shows that we may have met one target and are on track to meet the majority of the other targets laid out in the 2016 to 2019 development strategy. For instance, as of December 2017, almost 8% of coastal and marine areas have been conserved, on track to reach our target of 10% by 2020.
The government is also leading by example by reducing greenhouse gas emissions from federal government buildings and fleets. We have achieved a 28% reduction in GHG emissions relative to 2005 levels, more than halfway to the target of 40% by 2030. The progress report highlights that we are well on our way to achieving this ambitious target.
Just as important, we have identified areas where we need to improve. For example, the progress report reveals that we have some work to do on protecting terrestrial areas and inland waters. To this end, the $1 billion Canada nature fund announced in budget 2018 will help set us back on the path to achieving our target of protecting 17% of terrestrial areas and inland waters by 2020.
 This is one of the crucial contributions of the goals and targets in the federal sustainable development strategy and its subsequent reports on progress. They set a path forward and then tell us exactly how we have done and where we need to focus our ongoing efforts. Sustainable development is and will remain a priority for our government, and these strategies and progress reports ensure accountability in meeting our targets.
 As I mentioned, the draft 2019 to 2022 federal sustainable development strategy has been released for public consultation. The strategy includes the participation of 16 voluntary organizations beyond the 26 mandated by the act. The draft strategy builds on the 2016 to 2019 strategy. It proposes targets, milestones and actions supporting 13 aspirational, long-term goals that reflect the Canada we want.
 We expect to hear from a number of partners, stakeholders and Canadians whose input helped shape past strategies and will continue to be instrumental in helping to shape the 2019 to 2022 strategy.
 As hon. members know, some of those partners and stakeholders include the Commissioner of the Environment and Sustainable Development, the House and Senate committees, which are responsible for regularly dealing with the environment, and the Sustainable Development Advisory Council. Our consultations are open until early April 2019 and we expect to hear from these groups and many other Canadians who are passionate about the environment and sustainable development. 
This brings me to the amendments made in the Senate recently. The Standing Senate Committee on Energy, the Environment and Natural Resources welcomed the bill and there was a fruitful discussion and debate on its various clauses. I thank everyone once again for the thoughtful deliberation. I would like to point out that the dialogue between the two Houses is a fruitful exercise in my opinion. I know the Senate considered the bill in a thoughtful manner and proposed certain amendments, which I am happy to address.
 Three amendments were agreed to in the Senate. The first amendment was made to broaden the mandate of the Sustainable Development Advisory Council. This change would allow council members to give advice on sustainable development matters beyond those referred to them by the minister. The Council would, however, continue to focus on the products set out in the Federal Sustainable Development Act. The government is going to accept this amendment. 
The second amendment, however, poses certain problems. The amendment to clause 8 seeks to reinsert a section of the Federal Sustainable Development Act that Bill C-57 in its initial form removed. That section deals with performance-based contracts within the Government of Canada. It states that these contracts shall include provisions for meeting the applicable targets referred to in the federal sustainable development strategy and the departmental sustainable development strategies. This section was repealed under Bill C-57 for a number of reasons. 
The debate on the issue at the time that the original act was being considered reflects how unclear this section was, and still is. The Hon. John Godfrey, who I mentioned was the initial sponsor of the bill that resulted in the Federal Sustainable Development Act, said that this clause could be interpreted as a contract with an employee or a contract with a construction company. This confusion remains today. Having practised as a litigator in my career before politics, certainty in the meaning of legislation is essential so folks can understand exactly what their obligations are.
Some witnesses who have come before the House and the Senate have interpreted this clause as pertaining to performance agreements with senior officials. Others have interpreted it as pertaining to procurement contract and particularly green procurement. A clause without clarity is not one that should be in a bill. 
If Parliament is concerned about procurement, the Treasury Board Secretariat's policy on green procurement already aligns environmental objectives to the departments' procurement activities, meaning this section's inclusion in the bill would be redundant and unnecessary. 
Moreover, subclause 10.1, a new addition under Bill C-57, explicitly recognizes the power of the Treasury Board in establishing policies or issuing directives applicable to the sustainable development impacts of designated entities. The proposed amendment not only reinserts an already problematic clause, but it makes it even more problematic, extending it far beyond Bill C-57's intended purpose by entering into the realm of the employer's relationship with public servants. The amendment specifically adds employment contracts to the language on performance-based contracts. It says that these contracts shall include provisions for meeting the applicable goals and targets referred to in the federal sustainable development strategy and any organizational strategy.
It is the government's view that the reference to those contracts are outside the scope of the intent of Bill C-57 and it would be inappropriate to insert such prescriptive wording into the bill. Employment contracts are a matter for Treasury Board as an employer and they should not be subject to a bill whose purpose is to increase transparency of decision-making relating to sustainable development.
 Given the expansive nature of performance-based contracts and employment contracts, it would also be difficult to determine what is meant by the use of these different terms, leaving the section option to difficulties in interpretation, which I flagged could pose problems.
Finally, tying targets directly to employment contracts is problematic because, as we know, the responsibility for meeting goals and targets extends broadly across different federal organizations and sometimes across many levels of government. It is not always the case that one department or one individual has complete responsibility for meeting the federal sustainable development strategy's targets. As a result, I do not think it is prudent to use the legislation to tie targets directly to employment contracts. 
Accountability is the backbone of Bill C-57. It is what it is all about. While the intent of this amendment is to increase accountability, which I again thank the Senate for giving thoughtful consideration to, it is the government's view that the amendment could create more problems than it would solve.
 As discussed earlier, robust accountability mechanisms are already directly embedded in the bill, and we believe they are more than adequate to meet our objectives. These include oversight by the Commissioner of the Environment and Sustainable Development, the House and the Senate, the Sustainable Development Advisory Council and all Canadians. We release reports to the public on an ongoing basis and ask people for their input and insight.
 Given the fact that the proposed amendment is imprecise and open to interpretation, the government does not see the benefit of inclusion and suggests removing it from the bill. 
The third amendment that came from the other place deals with consequential amendments to the Auditor General Act. These changes would ensure alignment between the two acts and would seek to reconfirm the Commissioner of the Environment and Sustainable Development's role in reviewing the sustainable development actions of federal organizations. The government supports this amendment. 
I greatly appreciate the time and effort of everyone involved in reviewing the bill. The Federal Sustainable Development Act is a cornerstone of sustainable development action in Canada, and Bill C-57 is an important update. I ask the House to accept the consequential amendments and the amendment to clause 5, but remove the amendment to clause 8 and send a message to that effect back to the Senate. 
In the spirit of co-operation that we demonstrated back in June, when the House voted unanimously to support the bill, I am asking that we show the same spirit of unanimity in supporting this revised bill, so we can ensure the future is sustainable not just for this generation, but for generations to come.",,,"Mr. Sean Fraser (Parliamentary Secretary to the Minister of Environment and Climate Change, Lib.)",
4765401,ca.proc.d.2018-12-06.10433304,2018-12-06,f40d602c-1ae6-414e-bac3-23a2f31f1cdf,224989,"Ms. Linda Duncan (Edmonton Strathcona, NDP)",,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, I wish I could be so positive about the success of the application of sustainable development legislation. In 2015, 2016 and 2017, the Commissioner of the Environment and Sustainable Development gave an absolute abject failing grade to all the agencies that were reviewed. A lot of her recommendations for greater accountability were rejected by the government. The other place made an attempt to change the bill. 
One of the main amendments the commissioner had called for was specific reference in the Sustainable Development Act of the cabinet directive on sustainable development. The reason for that is that this directive would require every department and agency to do an assessment of policy program spending that is submitted to cabinet. One subset of this is the provision the government is refusing to accept from the other place, which was also recommended by our committee. 
Bill C-57 is in fact not based on the review by the committee on which I used to sit. It is based on what the minister decided she would do to keep a reduced function of the bill in holding the government accountable for delivering on the sustainable development 2030 goals that our country signed on to.
Could the member speak to why the Liberals are not accepting these broader provisions to hold the government, the departments and agencies accountable for spending and assessing what the impact might be on the broad sustainable development goals? ",New Democratic Party,Edmonton Strathcona,Linda Duncan,http://www.parl.gc.ca/Parliamentarians/en/members/linda-duncan(224989)
4765402,ca.proc.d.2018-12-06.10433337,2018-12-06,,,,,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, I thank the hon. member for her commitment to protecting our environment for future generations. 
With respect to the proposed amendments from the other place which are before the House today, I note in particular this was not some sort of rubber-stamping a version of the legislation that we already wanted. In particular, I noticed that we have accepted the consequential amendments that align the auditor's functions with those outlined in the act, as well as the first amendment that was proposed.
I made the case during my remarks and provided a reasoned basis for why we rejected the other amendment that came forward from the Senate. To reiterate those arguments, the inclusion of performance-based contracts as an accountability measure, I accept that the intent was coming from the right place, but it caused certain ambiguity in terms of how the legislation could be interpreted. In addition to the ambiguity which could have been interpreted when we talk about performance-based contracts as being the procurement process or performance of employees, it has a wide swath of different possibilities and it creates uncertainty. 
In addition, if we are actually trying to establish some accountability with respect to the sustainability of the procurement process, I note in particular that the Treasury Board Secretariat, through its green procurement policy, actually achieves a very similar function. If we are talking about performance-based contracts for employees, we may be required to track the sustainable development targets for an individual entry level employee whose function does not actually touch on sustainability.
With respect to the hon. member's question, the reason the one amendment coming from the other place was rejected was due to the matters I have raised, such as ambiguity, and frankly, bad policy.",,,Mr. Sean Fraser,
4765403,ca.proc.d.2018-12-06.10433370,2018-12-06,330c0119-cf49-4e85-9407-539367825c2b,234610,"Mr. Chris Bittle (St. Catharines, Lib.)",,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, I would like to acknowledge the hon. parliamentary secretary's passion on environmental issues. 
I represent the riding of St. Catharines on the shores of Lake Ontario. Many of us have a great commitment to water, the cleanliness of water and the impact of plastics in our waterways. I am wondering if the parliamentary secretary could comment on the greening of government operations and plastics and what the government intends to do.",Liberal,St. Catharines,Chris Bittle,http://www.parl.gc.ca/Parliamentarians/en/members/chris-bittle(234610)
4765404,ca.proc.d.2018-12-06.10433373,2018-12-06,,,,,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, I know the member for St. Catharines cares deeply about the waterfront in his riding, having spent numerous hours in the evening bringing him up to speed on the differences between a jetty wharf, a pier and a quay. 
However, with respect to the question he raised in terms of plastics pollution, I was very proud last night when the House across party lines came behind Motion No. 151, which seeks to reduce plastic pollution in our waters and across society.
In particular, I note that our government has committed $100 million toward a marine litter mitigation fund to help reduce the plastics pollution and other pollution in our nation's waters and around the world. As well, our government played a leading role in achieving the G7 ocean plastics charter, so the world can get behind this need to fight plastics pollution.
On the question of greening of government operations, I note in particular that we have made a commitment by 2030 to reduce the Government of Canada's reliance on single use plastics by 75%. This kind of leadership is only made possible when we have buy-in across a wide swath of the public. I would like to thank every member in the House who supported Motion No. 151, to help encourage the continued trend toward making our earth a cleaner and healthier place.",,,Mr. Sean Fraser,
4765405,ca.proc.d.2018-12-06.10433386,2018-12-06,07cf5767-802c-406c-92a7-7dc92af79b40,229526,"Mr. Kevin Lamoureux (Parliamentary Secretary to the Leader of the Government in the House of Commons, Lib.)",,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, my colleague made reference to the motion that passed with unanimous support regarding plastics in our waterways, which is a concern that individuals in all regions of the country have. It is always encouraging on environmental issues when we can see that across the floor support. 
This legislation takes a more holistic approach. It went through the Senate and we appreciate the fine work it has done. I am wondering if my colleague could provide his thoughts on the overall purpose of the legislation and why it is before us today.",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/Parliamentarians/en/members/kevin-lamoureux(229526)
4765406,ca.proc.d.2018-12-06.10433393,2018-12-06,,,,,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, I would like to thank the parliamentary secretary for a thoughtful question about the broader picture of why this legislation is actually important.
Sustainable development is something that I care deeply about and have cared deeply about for a long time prior to getting involved in politics. In my spare time while I was carrying on a legal practice, I had the opportunity to work as a research fellow on a pro bono basis for the Centre for International Sustainable Development Law.
Moving forward as a society and as a global community in a way that is going to ensure that the needs of the current generation are met without compromising the needs of our kids and grandkids is essential. Bill C-57, in its overarching purpose, when it was actually launched as a private member's bill some time ago by the Hon. John Godfrey, was to give some meaning to these aspirational values of sustainable development.
It is hard to achieve progress if we are not able to measure outcomes. What Bill C-57 seeks to do is make mandatory setting of targets and reporting on how far we have come in achieving those targets. What this actually leads to is regular reporting that is not just for internal use but made publicly available, so we can actually see how far we have come.
I have mentioned, in particular, that because of this reporting requirement, we know that we are on track to meet, for example, our marine conservation targets by 2020. However, we have a bit of work to do to meet our 2020 conservation targets when it comes to terrestrial land-based conservation and inland waters.
This is the kind of thing that leads to tangible action. When we see that we have work to do, we know we have to do more to achieve those targets. This leads to decisions like, in budget 2018, seeing the largest single investment in nature and conservation with $1.35 billion set aside.
If we are able to track our progress and work towards measurable outcomes, we can shift policy midway to ensure that we are moving towards a more sustainable world.",,,Mr. Sean Fraser,
4765407,ca.proc.d.2018-12-06.10433396,2018-12-06,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,224170,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, this is, indeed, good legislation, as the hon. member noted, through the efforts of former member of Parliament John Godfrey.
As we are talking about sustainable development, I am on the verge of leaving Ottawa tomorrow to attend COP24. If I can deviate slightly from the Federal Sustainable Development Act to the issue of sustainable development itself, there is no development on a dead planet. We have a very short, small window to get through to ensure that 1.5°C global average temperature is the highest this planet has to sustain.
I was more than disappointed today, I have to say, to see that the Minister of Environment and Climate Change has announced that Canada will not fortify our efforts, attempt to reach the IPCC advice or even respond to it effectively before 2020. We do not have a minute to waste, much less two years. We simply do not have time for procrastination.
Could the hon. parliamentary secretary comment on how the government could possibly believe we can be responsible global citizens and wait two years before we get rid of the Harper target and adopt the one the world needs?",Green Party,Saanich—Gulf Islands,Elizabeth May,http://www.parl.gc.ca/Parliamentarians/en/members/elizabeth-may(224170)
4765408,ca.proc.d.2018-12-06.10433399,2018-12-06,,,,,Government Orders,Federal Sustainable Development Act,,"Mr. Speaker, I thank the hon. member for Saanich—Gulf Islands for her passion for defending the environment and for the many educational conversations that we have when the cameras are not on in this chamber.
Moving towards a sustainable planet includes a plan to fight climate change. We made a number of commitments during the last electoral campaign that we are implementing. To the extent that we need to do more, I will continue to advocate across Canada and within our caucus that we need to continue to push the envelope to be a world leader.
The plan that we are implementing is going to have a meaningful impact on our emissions in the country. I note in particular the policy that has received a lot of attention across Canada, with putting a price on pollution. However, this is one of over 50 measures that we are implementing. We are phasing out coal by 2030, more than 30 years ahead of what was previously scheduled to be the case. We are making historic investments in public transit that are going to encourage more people to take mass transit so that they are not taking their cars to and from work every day. 
We are investing in clean technology, so we can capitalize on the economic opportunity, and where we also see emissions come down. I have a great example from my own community, with the Trinity group of companies, which is investing in technologies that make homes more energy efficient, which brings the power bills down for the residents and also reduces emissions across our community.
It is measures like these, combined with many others that we are launching that will help emissions come down so that we can reach our targets and play our part in the international community, to ensure that we are not jeopardizing the health of our world for our kids and grandkids.",,,Mr. Sean Fraser,
